116,0.142,0.142,0.154,0.157,0.162,0.168,0.176,0.183,0.192,0.204,0.216,0.232,0.245,0.261,0.278,0.296,0.312,0.33,0.351,0.369,0.388,0.406,0.424,0.441,0.461,0.472,0.485,0.495,0.507,0.517,0.526,0.535,0.543,0.551,0.562,0.565,0.572,0.577,0.588,0.592,0.598,0.598,0.605,0.608,0.612,0.62,0.624,0.624,0.628,0.629,0.631,0.638,0.639,0.641,0.641,0.644,0.65,0.652,0.656,0.656,0.661,0.662,0.665,0.665,0.669,0.67,0.674,0.678,0.679,0.682,0.683,0.686,0.69,0.693,0.695,0.696,0.701,0.702,0.704,0.707,0.71,0.714,0.714,0.717,0.721,0.723,0.726,0.728,0.731,0.74,0.735,0.745,0.748,0.749,0.75,0.752,0.756,0.758,0.76,0.761,0.763,0.764,0.764,0.766,0.768,0.77,0.768,0.772,0.772,0.774,0.774,0.779,0.777,0.777,0.779,0.779,0.78,0.781,0.782,0.784
117,0.14,0.136,0.151,0.161,0.169,0.181,0.199,0.22,0.243,0.269,0.3,0.332,0.364,0.396,0.426,0.456,0.481,0.508,0.535,0.556,0.577,0.594,0.61,0.624,0.642,0.652,0.663,0.672,0.684,0.694,0.703,0.713,0.72,0.729,0.741,0.744,0.751,0.756,0.768,0.772,0.778,0.779,0.786,0.79,0.793,0.802,0.805,0.805,0.81,0.811,0.814,0.821,0.822,0.824,0.824,0.827,0.832,0.833,0.836,0.836,0.84,0.84,0.842,0.84,0.843,0.841,0.843,0.844,0.843,0.843,0.84,0.841,0.839,0.838,0.835,0.832,0.83,0.824,0.821,0.817,0.812,0.809,0.801,0.797,0.794,0.787,0.78,0.773,0.767,0.766,0.751,0.752,0.745,0.736,0.728,0.722,0.718,0.711,0.707,0.701,0.698,0.694,0.689,0.687,0.684,0.683,0.678,0.679,0.676,0.676,0.673,0.675,0.671,0.67,0.669,0.668,0.668,0.665,0.666,0.665
118,0.139,0.143,0.151,0.159,0.167,0.175,0.185,0.198,0.215,0.233,0.252,0.272,0.295,0.321,0.348,0.375,0.401,0.427,0.455,0.48,0.504,0.525,0.545,0.563,0.582,0.593,0.606,0.616,0.628,0.639,0.648,0.658,0.666,0.675,0.687,0.691,0.7,0.705,0.717,0.723,0.73,0.731,0.739,0.744,0.748,0.758,0.761,0.764,0.768,0.77,0.775,0.781,0.783,0.786,0.788,0.79,0.796,0.799,0.802,0.802,0.807,0.807,0.81,0.81,0.812,0.812,0.815,0.818,0.818,0.82,0.819,0.821,0.822,0.823,0.822,0.821,0.823,0.82,0.819,0.818,0.817,0.816,0.811,0.81,0.81,0.807,0.803,0.799,0.798,0.801,0.791,0.795,0.792,0.785,0.779,0.776,0.773,0.767,0.763,0.758,0.754,0.749,0.743,0.74,0.737,0.735,0.728,0.729,0.725,0.724,0.721,0.721,0.717,0.715,0.713,0.711,0.711,0.708,0.708,0.707
119,0.147,0.15,0.163,0.17,0.176,0.182,0.188,0.195,0.205,0.217,0.23,0.246,0.258,0.274,0.29,0.306,0.323,0.341,0.363,0.381,0.401,0.418,0.436,0.452,0.472,0.481,0.492,0.502,0.513,0.522,0.53,0.541,0.548,0.555,0.566,0.569,0.576,0.581,0.592,0.596,0.602,0.601,0.607,0.61,0.613,0.621,0.623,0.622,0.627,0.627,0.628,0.634,0.635,0.636,0.636,0.639,0.645,0.646,0.65,0.649,0.655,0.655,0.657,0.656,0.66,0.66,0.665,0.67,0.669,0.673,0.673,0.677,0.68,0.682,0.684,0.684,0.689,0.689,0.692,0.694,0.697,0.7,0.7,0.704,0.709,0.71,0.712,0.713,0.716,0.726,0.72,0.731,0.733,0.734,0.734,0.737,0.74,0.741,0.744,0.745,0.746,0.747,0.747,0.748,0.751,0.753,0.75,0.754,0.753,0.756,0.756,0.76,0.758,0.759,0.76,0.761,0.761,0.761,0.762,0.762
120,0.081,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.076,0.08,0.08,0.078,0.078,0.079,0.077,0.078,0.08,0.078,0.081,0.078,0.08,0.078,0.079,0.079,0.081,0.08,0.079,0.077,0.077,0.075,0.077,0.079,0.078,0.08,0.077,0.077,0.077,0.077,0.077,0.079,0.08,0.076,0.077,0.079,0.076,0.078,0.073,0.076,0.076,0.075,0.076,0.075,0.077,0.074,0.075,0.076,0.076,0.077,0.078,0.076,0.078,0.076,0.076,0.077,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.077,0.075,0.076,0.076,0.073,0.078,0.075,0.075,0.078,0.078,0.077,0.078,0.076,0.077,0.08,0.078,0.08,0.081,0.084,0.08,0.08,0.087,0.086,0.088,0.093,0.092,0.099,0.095,0.095,0.103,0.105,0.1,0.107,0.102,0.111,0.12,0.122,0.119,0.13,0.129,0.139,0.156,0.159,0.177,0.182,0.186,0.189,0.197,0.204
121,0.08,0.076,0.076,0.077,0.076,0.077,0.077,0.078,0.076,0.079,0.078,0.078,0.078,0.077,0.078,0.078,0.079,0.078,0.08,0.078,0.078,0.078,0.079,0.079,0.081,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.08,0.077,0.076,0.077,0.077,0.08,0.076,0.077,0.077,0.074,0.076,0.076,0.078,0.077,0.076,0.075,0.075,0.076,0.077,0.078,0.076,0.078,0.077,0.079,0.077,0.076,0.076,0.077,0.078,0.077,0.078,0.078,0.077,0.077,0.078,0.076,0.079,0.079,0.077,0.08,0.08,0.079,0.081,0.081,0.079,0.082,0.082,0.085,0.086,0.089,0.088,0.084,0.095,0.096,0.1,0.1,0.101,0.103,0.102,0.104,0.107,0.107,0.112,0.121,0.127,0.129,0.132,0.133,0.139,0.14,0.144,0.148,0.155,0.154,0.156,0.159,0.165,0.172,0.175,0.18
122,0.14,0.141,0.15,0.16,0.167,0.172,0.175,0.178,0.18,0.182,0.182,0.185,0.184,0.185,0.184,0.185,0.185,0.184,0.183,0.183,0.182,0.182,0.182,0.182,0.188,0.182,0.181,0.181,0.18,0.181,0.18,0.18,0.18,0.179,0.186,0.179,0.179,0.178,0.185,0.183,0.184,0.177,0.177,0.177,0.176,0.185,0.183,0.176,0.182,0.176,0.176,0.182,0.182,0.181,0.177,0.176,0.182,0.183,0.182,0.182,0.181,0.183,0.182,0.182,0.181,0.181,0.182,0.181,0.182,0.182,0.182,0.183,0.182,0.181,0.184,0.181,0.185,0.183,0.183,0.183,0.185,0.185,0.182,0.183,0.183,0.182,0.184,0.183,0.184,0.191,0.183,0.188,0.189,0.186,0.19,0.188,0.19,0.188,0.188,0.187,0.189,0.189,0.191,0.189,0.189,0.188,0.187,0.187,0.191,0.188,0.188,0.188,0.192,0.189,0.187,0.187,0.189,0.189,0.188,0.186
123,0.143,0.141,0.152,0.158,0.165,0.172,0.178,0.187,0.196,0.208,0.22,0.237,0.25,0.276,0.297,0.304,0.332,0.345,0.363,0.383,0.401,0.421,0.439,0.457,0.484,0.486,0.499,0.51,0.521,0.533,0.542,0.55,0.56,0.568,0.593,0.583,0.59,0.596,0.609,0.612,0.618,0.619,0.624,0.628,0.643,0.64,0.644,0.641,0.647,0.647,0.656,0.657,0.659,0.661,0.665,0.664,0.671,0.674,0.677,0.679,0.682,0.686,0.694,0.699,0.693,0.697,0.701,0.703,0.707,0.711,0.713,0.718,0.721,0.722,0.728,0.729,0.738,0.738,0.741,0.743,0.748,0.751,0.752,0.755,0.759,0.761,0.766,0.767,0.771,0.777,0.775,0.781,0.796,0.788,0.788,0.788,0.802,0.794,0.794,0.796,0.8,0.801,0.805,0.806,0.807,0.808,0.819,0.811,0.814,0.815,0.817,0.818,0.821,0.823,0.821,0.834,0.835,0.826,0.827,0.826
124,0.12,0.128,0.137,0.143,0.152,0.166,0.179,0.196,0.212,0.232,0.254,0.281,0.306,0.335,0.364,0.393,0.421,0.449,0.473,0.495,0.516,0.535,0.552,0.567,0.584,0.592,0.603,0.613,0.623,0.634,0.642,0.651,0.661,0.668,0.682,0.684,0.691,0.697,0.711,0.715,0.723,0.725,0.731,0.736,0.741,0.752,0.758,0.757,0.765,0.766,0.769,0.779,0.781,0.785,0.786,0.789,0.796,0.799,0.802,0.804,0.807,0.811,0.813,0.814,0.816,0.817,0.821,0.822,0.826,0.827,0.828,0.831,0.832,0.832,0.834,0.834,0.837,0.836,0.837,0.836,0.836,0.837,0.834,0.833,0.833,0.832,0.832,0.828,0.828,0.83,0.822,0.823,0.821,0.816,0.816,0.81,0.809,0.803,0.8,0.795,0.792,0.788,0.785,0.779,0.774,0.769,0.762,0.759,0.757,0.752,0.747,0.744,0.743,0.738,0.732,0.73,0.728,0.726,0.722,0.719
125,0.139,0.141,0.151,0.157,0.165,0.177,0.191,0.208,0.225,0.245,0.267,0.29,0.314,0.341,0.367,0.394,0.419,0.446,0.469,0.493,0.515,0.535,0.553,0.569,0.587,0.595,0.607,0.617,0.627,0.639,0.647,0.655,0.665,0.674,0.687,0.688,0.696,0.703,0.716,0.72,0.729,0.73,0.736,0.742,0.747,0.758,0.764,0.763,0.771,0.772,0.776,0.785,0.787,0.791,0.793,0.795,0.803,0.806,0.809,0.811,0.813,0.817,0.82,0.818,0.821,0.824,0.827,0.828,0.83,0.832,0.832,0.834,0.833,0.832,0.835,0.833,0.836,0.833,0.832,0.832,0.832,0.831,0.827,0.826,0.826,0.822,0.821,0.817,0.816,0.818,0.809,0.808,0.805,0.797,0.797,0.79,0.787,0.78,0.775,0.77,0.766,0.761,0.759,0.753,0.747,0.743,0.736,0.734,0.733,0.727,0.724,0.722,0.721,0.716,0.711,0.709,0.709,0.706,0.704,0.7
126,0.14,0.137,0.15,0.157,0.166,0.176,0.185,0.197,0.211,0.229,0.246,0.266,0.285,0.307,0.33,0.353,0.377,0.402,0.424,0.446,0.469,0.49,0.509,0.527,0.547,0.555,0.568,0.579,0.589,0.601,0.609,0.616,0.627,0.635,0.648,0.649,0.657,0.663,0.677,0.681,0.69,0.691,0.697,0.703,0.708,0.721,0.727,0.726,0.735,0.736,0.74,0.75,0.753,0.758,0.759,0.763,0.771,0.776,0.778,0.782,0.785,0.79,0.793,0.795,0.795,0.8,0.803,0.805,0.809,0.811,0.813,0.816,0.818,0.817,0.823,0.821,0.827,0.826,0.827,0.829,0.831,0.833,0.83,0.833,0.834,0.833,0.837,0.836,0.837,0.841,0.837,0.839,0.84,0.837,0.84,0.837,0.838,0.836,0.835,0.835,0.834,0.834,0.836,0.833,0.831,0.83,0.828,0.828,0.83,0.827,0.826,0.826,0.827,0.825,0.822,0.82,0.821,0.818,0.816,0.812
127,0.133,0.128,0.14,0.142,0.146,0.149,0.152,0.155,0.156,0.16,0.162,0.164,0.164,0.166,0.167,0.17,0.171,0.173,0.172,0.173,0.173,0.175,0.176,0.177,0.184,0.176,0.177,0.177,0.175,0.176,0.176,0.174,0.175,0.175,0.184,0.175,0.175,0.174,0.185,0.181,0.183,0.175,0.175,0.174,0.175,0.186,0.185,0.174,0.183,0.176,0.175,0.183,0.182,0.181,0.176,0.175,0.184,0.186,0.182,0.182,0.181,0.184,0.183,0.183,0.179,0.181,0.181,0.18,0.181,0.182,0.181,0.181,0.181,0.176,0.183,0.179,0.183,0.18,0.181,0.182,0.184,0.184,0.181,0.18,0.182,0.18,0.182,0.182,0.182,0.191,0.182,0.186,0.188,0.183,0.19,0.187,0.189,0.186,0.185,0.186,0.187,0.188,0.191,0.189,0.187,0.186,0.185,0.186,0.191,0.186,0.187,0.188,0.192,0.189,0.186,0.185,0.188,0.189,0.187,0.183
128,0.142,0.142,0.155,0.163,0.172,0.185,0.198,0.215,0.234,0.258,0.284,0.314,0.343,0.376,0.406,0.437,0.467,0.495,0.52,0.545,0.566,0.586,0.604,0.62,0.64,0.647,0.659,0.67,0.681,0.693,0.701,0.709,0.718,0.727,0.74,0.74,0.747,0.751,0.766,0.768,0.775,0.774,0.778,0.783,0.787,0.798,0.802,0.799,0.806,0.805,0.807,0.815,0.815,0.817,0.816,0.815,0.822,0.823,0.822,0.822,0.821,0.824,0.822,0.821,0.818,0.818,0.817,0.813,0.811,0.809,0.804,0.801,0.795,0.786,0.785,0.774,0.771,0.761,0.753,0.746,0.739,0.732,0.721,0.713,0.708,0.698,0.694,0.687,0.682,0.681,0.669,0.669,0.664,0.655,0.657,0.65,0.649,0.642,0.639,0.637,0.635,0.633,0.635,0.631,0.627,0.627,0.622,0.623,0.626,0.622,0.621,0.623,0.624,0.621,0.618,0.618,0.62,0.619,0.618,0.614
129,0.137,0.137,0.148,0.151,0.155,0.16,0.163,0.169,0.174,0.185,0.193,0.205,0.216,0.231,0.243,0.257,0.269,0.285,0.295,0.313,0.328,0.344,0.359,0.376,0.398,0.404,0.417,0.429,0.437,0.449,0.457,0.465,0.474,0.482,0.498,0.494,0.501,0.505,0.524,0.525,0.532,0.529,0.533,0.537,0.542,0.557,0.562,0.555,0.565,0.563,0.565,0.575,0.577,0.58,0.578,0.579,0.591,0.594,0.595,0.596,0.598,0.603,0.604,0.606,0.605,0.61,0.614,0.614,0.617,0.621,0.623,0.626,0.627,0.625,0.636,0.632,0.641,0.639,0.642,0.646,0.65,0.652,0.652,0.655,0.66,0.66,0.666,0.667,0.669,0.679,0.674,0.68,0.683,0.68,0.688,0.689,0.694,0.693,0.695,0.697,0.699,0.702,0.707,0.707,0.706,0.709,0.707,0.711,0.716,0.716,0.716,0.72,0.723,0.722,0.722,0.722,0.727,0.727,0.729,0.726
130,0.139,0.14,0.154,0.165,0.17,0.178,0.181,0.185,0.187,0.192,0.191,0.194,0.192,0.194,0.193,0.193,0.195,0.196,0.191,0.194,0.193,0.193,0.194,0.196,0.204,0.193,0.194,0.192,0.189,0.193,0.191,0.189,0.19,0.19,0.201,0.188,0.189,0.186,0.201,0.195,0.199,0.187,0.186,0.185,0.185,0.201,0.2,0.186,0.195,0.187,0.185,0.196,0.194,0.194,0.188,0.186,0.197,0.2,0.196,0.195,0.194,0.198,0.196,0.196,0.19,0.195,0.196,0.193,0.195,0.196,0.196,0.198,0.196,0.188,0.2,0.193,0.201,0.195,0.196,0.199,0.201,0.2,0.197,0.196,0.2,0.196,0.201,0.2,0.199,0.211,0.199,0.205,0.206,0.197,0.209,0.206,0.209,0.205,0.204,0.204,0.206,0.208,0.212,0.209,0.206,0.206,0.203,0.205,0.212,0.207,0.207,0.209,0.214,0.209,0.206,0.205,0.21,0.21,0.207,0.201
131,0.147,0.155,0.164,0.172,0.183,0.195,0.207,0.223,0.242,0.265,0.291,0.318,0.354,0.391,0.429,0.466,0.5,0.532,0.565,0.593,0.619,0.641,0.661,0.679,0.698,0.71,0.724,0.736,0.748,0.759,0.769,0.78,0.788,0.796,0.807,0.812,0.818,0.825,0.834,0.84,0.845,0.847,0.852,0.857,0.86,0.868,0.873,0.874,0.878,0.878,0.881,0.886,0.887,0.888,0.887,0.888,0.892,0.892,0.892,0.893,0.892,0.893,0.892,0.889,0.888,0.886,0.886,0.883,0.882,0.877,0.873,0.869,0.863,0.856,0.85,0.842,0.836,0.828,0.818,0.809,0.8,0.793,0.782,0.775,0.768,0.758,0.753,0.744,0.739,0.737,0.726,0.726,0.72,0.712,0.71,0.706,0.703,0.698,0.695,0.692,0.69,0.688,0.685,0.684,0.682,0.682,0.679,0.679,0.678,0.677,0.677,0.676,0.677,0.676,0.675,0.674,0.674,0.672,0.672,0.672
132,0.143,0.143,0.15,0.158,0.164,0.169,0.175,0.181,0.19,0.2,0.212,0.227,0.242,0.255,0.272,0.29,0.307,0.325,0.344,0.361,0.379,0.395,0.412,0.429,0.448,0.458,0.471,0.482,0.493,0.503,0.513,0.521,0.529,0.537,0.549,0.551,0.559,0.565,0.577,0.58,0.586,0.586,0.59,0.595,0.598,0.607,0.611,0.609,0.615,0.613,0.616,0.622,0.624,0.626,0.626,0.627,0.634,0.636,0.64,0.642,0.644,0.649,0.65,0.651,0.654,0.657,0.661,0.664,0.667,0.67,0.673,0.676,0.679,0.68,0.685,0.686,0.69,0.694,0.695,0.698,0.701,0.704,0.706,0.708,0.712,0.714,0.719,0.718,0.722,0.731,0.727,0.736,0.737,0.735,0.74,0.742,0.745,0.746,0.748,0.749,0.751,0.753,0.754,0.756,0.757,0.759,0.758,0.762,0.763,0.763,0.766,0.767,0.769,0.771,0.77,0.771,0.774,0.773,0.774,0.775
133,0.14,0.14,0.146,0.152,0.158,0.166,0.169,0.172,0.175,0.177,0.18,0.182,0.184,0.182,0.184,0.185,0.185,0.184,0.186,0.185,0.185,0.184,0.184,0.185,0.191,0.185,0.185,0.184,0.183,0.184,0.184,0.183,0.184,0.183,0.189,0.182,0.183,0.183,0.19,0.188,0.189,0.183,0.182,0.182,0.182,0.19,0.19,0.183,0.189,0.183,0.183,0.188,0.187,0.187,0.182,0.181,0.188,0.188,0.187,0.188,0.188,0.189,0.187,0.186,0.185,0.187,0.187,0.187,0.188,0.188,0.189,0.187,0.187,0.186,0.188,0.186,0.189,0.189,0.189,0.187,0.188,0.188,0.188,0.187,0.19,0.189,0.189,0.187,0.188,0.198,0.188,0.198,0.197,0.19,0.196,0.197,0.199,0.197,0.199,0.197,0.196,0.199,0.196,0.198,0.196,0.197,0.195,0.197,0.197,0.195,0.198,0.197,0.198,0.198,0.196,0.197,0.197,0.196,0.197,0.196
134,0.143,0.144,0.153,0.158,0.167,0.179,0.193,0.209,0.228,0.248,0.273,0.3,0.329,0.358,0.39,0.421,0.45,0.477,0.503,0.528,0.549,0.567,0.584,0.6,0.618,0.627,0.638,0.649,0.66,0.67,0.679,0.688,0.696,0.703,0.716,0.718,0.726,0.731,0.742,0.747,0.752,0.753,0.758,0.763,0.767,0.776,0.78,0.779,0.786,0.785,0.787,0.793,0.793,0.795,0.793,0.794,0.799,0.799,0.8,0.801,0.8,0.802,0.8,0.798,0.796,0.795,0.794,0.791,0.789,0.784,0.779,0.773,0.767,0.758,0.752,0.741,0.736,0.726,0.717,0.708,0.7,0.691,0.683,0.675,0.67,0.662,0.657,0.65,0.647,0.651,0.641,0.646,0.643,0.636,0.638,0.637,0.638,0.635,0.635,0.632,0.632,0.633,0.629,0.631,0.628,0.628,0.625,0.627,0.627,0.624,0.626,0.624,0.625,0.625,0.622,0.623,0.623,0.621,0.621,0.62
135,0.132,0.13,0.14,0.145,0.151,0.16,0.173,0.187,0.205,0.22,0.242,0.266,0.29,0.313,0.34,0.367,0.392,0.417,0.442,0.466,0.49,0.509,0.528,0.547,0.567,0.579,0.59,0.602,0.613,0.625,0.634,0.644,0.654,0.662,0.676,0.681,0.69,0.697,0.711,0.716,0.723,0.725,0.73,0.737,0.744,0.753,0.759,0.761,0.766,0.767,0.77,0.779,0.78,0.783,0.785,0.788,0.794,0.797,0.799,0.802,0.804,0.81,0.809,0.809,0.81,0.813,0.816,0.818,0.819,0.821,0.821,0.822,0.822,0.82,0.823,0.82,0.822,0.82,0.819,0.819,0.816,0.813,0.811,0.808,0.809,0.803,0.803,0.796,0.794,0.797,0.787,0.789,0.784,0.774,0.775,0.77,0.768,0.76,0.757,0.751,0.745,0.743,0.736,0.735,0.725,0.721,0.716,0.711,0.709,0.701,0.7,0.696,0.692,0.69,0.686,0.683,0.681,0.676,0.676,0.672
136,0.143,0.143,0.154,0.157,0.165,0.172,0.179,0.187,0.196,0.208,0.221,0.236,0.253,0.266,0.285,0.305,0.323,0.342,0.362,0.381,0.401,0.419,0.437,0.456,0.479,0.489,0.502,0.515,0.525,0.536,0.545,0.553,0.562,0.569,0.582,0.584,0.59,0.596,0.609,0.612,0.618,0.618,0.621,0.627,0.63,0.64,0.645,0.642,0.648,0.646,0.649,0.655,0.657,0.66,0.659,0.661,0.668,0.671,0.674,0.676,0.678,0.682,0.684,0.684,0.685,0.69,0.694,0.697,0.7,0.703,0.707,0.709,0.711,0.712,0.718,0.719,0.724,0.726,0.729,0.732,0.735,0.737,0.74,0.742,0.748,0.75,0.755,0.754,0.759,0.769,0.765,0.776,0.777,0.774,0.782,0.785,0.79,0.791,0.793,0.795,0.798,0.802,0.801,0.807,0.806,0.808,0.808,0.812,0.814,0.814,0.818,0.819,0.822,0.823,0.824,0.825,0.827,0.826,0.828,0.829
137,0.14,0.137,0.148,0.152,0.158,0.164,0.169,0.173,0.174,0.178,0.182,0.184,0.189,0.186,0.188,0.19,0.191,0.19,0.191,0.191,0.191,0.189,0.188,0.19,0.197,0.19,0.19,0.19,0.188,0.189,0.189,0.188,0.188,0.187,0.195,0.187,0.188,0.187,0.196,0.195,0.195,0.187,0.186,0.186,0.186,0.197,0.197,0.187,0.196,0.187,0.187,0.194,0.193,0.192,0.186,0.185,0.194,0.195,0.193,0.195,0.193,0.196,0.193,0.19,0.189,0.193,0.193,0.193,0.194,0.194,0.196,0.194,0.193,0.19,0.194,0.191,0.196,0.194,0.194,0.193,0.194,0.192,0.194,0.191,0.196,0.195,0.197,0.192,0.193,0.207,0.194,0.208,0.204,0.195,0.203,0.206,0.209,0.205,0.208,0.205,0.204,0.208,0.204,0.208,0.204,0.205,0.203,0.205,0.207,0.202,0.207,0.206,0.208,0.209,0.206,0.206,0.207,0.205,0.206,0.203
138,0.146,0.141,0.151,0.157,0.166,0.173,0.177,0.179,0.182,0.186,0.19,0.191,0.197,0.193,0.195,0.197,0.198,0.197,0.198,0.198,0.198,0.196,0.195,0.197,0.204,0.197,0.197,0.196,0.195,0.196,0.195,0.194,0.195,0.193,0.202,0.194,0.195,0.194,0.204,0.201,0.202,0.193,0.192,0.192,0.192,0.204,0.204,0.194,0.202,0.193,0.193,0.199,0.198,0.198,0.191,0.191,0.199,0.201,0.199,0.2,0.199,0.202,0.199,0.196,0.194,0.198,0.199,0.199,0.2,0.2,0.202,0.199,0.199,0.196,0.2,0.196,0.201,0.2,0.201,0.199,0.2,0.198,0.2,0.197,0.202,0.201,0.203,0.197,0.199,0.213,0.2,0.213,0.21,0.2,0.209,0.212,0.216,0.21,0.215,0.211,0.21,0.216,0.209,0.215,0.21,0.211,0.209,0.212,0.213,0.208,0.214,0.213,0.215,0.215,0.213,0.212,0.213,0.21,0.212,0.209
139,0.146,0.148,0.155,0.163,0.173,0.183,0.192,0.204,0.219,0.236,0.255,0.273,0.298,0.319,0.346,0.375,0.403,0.429,0.455,0.48,0.504,0.524,0.541,0.56,0.582,0.592,0.604,0.615,0.625,0.635,0.645,0.654,0.663,0.67,0.685,0.687,0.695,0.701,0.716,0.721,0.727,0.727,0.733,0.739,0.744,0.756,0.763,0.76,0.768,0.768,0.77,0.779,0.78,0.783,0.784,0.786,0.794,0.798,0.799,0.803,0.804,0.809,0.809,0.809,0.806,0.811,0.814,0.815,0.816,0.816,0.818,0.817,0.816,0.811,0.817,0.811,0.816,0.813,0.811,0.809,0.808,0.804,0.801,0.798,0.8,0.794,0.793,0.784,0.781,0.785,0.773,0.776,0.769,0.753,0.756,0.752,0.749,0.739,0.738,0.73,0.724,0.723,0.714,0.713,0.704,0.701,0.695,0.693,0.692,0.684,0.685,0.681,0.68,0.678,0.673,0.671,0.67,0.666,0.665,0.66
140,0.088,0.08,0.08,0.08,0.082,0.082,0.082,0.082,0.079,0.083,0.082,0.081,0.083,0.082,0.081,0.082,0.084,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.085,0.085,0.083,0.082,0.082,0.08,0.08,0.083,0.083,0.083,0.082,0.081,0.081,0.082,0.082,0.085,0.085,0.082,0.081,0.083,0.082,0.084,0.083,0.083,0.084,0.081,0.082,0.083,0.084,0.082,0.083,0.082,0.084,0.086,0.086,0.089,0.086,0.088,0.086,0.088,0.081,0.085,0.086,0.087,0.087,0.083,0.086,0.09,0.084,0.082,0.086,0.083,0.093,0.086,0.085,0.092,0.092,0.089,0.092,0.088,0.089,0.096,0.1,0.093,0.101,0.106,0.102,0.1,0.114,0.106,0.12,0.126,0.124,0.121,0.124,0.121,0.125,0.139,0.143,0.161,0.155,0.168,0.169,0.177,0.182,0.177,0.191,0.192,0.199,0.205,0.206,0.215,0.223,0.225,0.238,0.242
141,0.081,0.077,0.078,0.077,0.078,0.08,0.08,0.08,0.078,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.079,0.081,0.08,0.08,0.079,0.08,0.08,0.082,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.081,0.081,0.079,0.079,0.079,0.078,0.082,0.08,0.08,0.08,0.078,0.079,0.079,0.081,0.079,0.078,0.077,0.078,0.08,0.079,0.081,0.079,0.081,0.08,0.079,0.078,0.079,0.078,0.079,0.081,0.08,0.081,0.081,0.079,0.08,0.081,0.081,0.084,0.082,0.082,0.087,0.088,0.086,0.086,0.087,0.086,0.096,0.09,0.099,0.101,0.108,0.106,0.112,0.115,0.119,0.135,0.14,0.139,0.145,0.149,0.153,0.158,0.161,0.168,0.171,0.182,0.188,0.199,0.208,0.217,0.233,0.25,0.265,0.284,0.307,0.326,0.348,0.367,0.383,0.395,0.409
142,0.142,0.14,0.154,0.161,0.167,0.171,0.175,0.176,0.179,0.181,0.182,0.183,0.185,0.185,0.185,0.185,0.186,0.184,0.184,0.184,0.183,0.181,0.182,0.182,0.187,0.18,0.182,0.18,0.18,0.182,0.18,0.18,0.18,0.179,0.186,0.178,0.178,0.178,0.184,0.184,0.183,0.178,0.177,0.176,0.176,0.182,0.18,0.175,0.181,0.175,0.175,0.181,0.18,0.181,0.174,0.174,0.18,0.18,0.181,0.18,0.18,0.179,0.18,0.18,0.18,0.181,0.18,0.179,0.179,0.179,0.179,0.179,0.181,0.179,0.179,0.181,0.18,0.181,0.18,0.18,0.181,0.18,0.18,0.181,0.18,0.181,0.179,0.18,0.181,0.188,0.18,0.188,0.188,0.187,0.188,0.189,0.189,0.188,0.188,0.189,0.189,0.188,0.189,0.189,0.191,0.19,0.192,0.191,0.191,0.192,0.194,0.194,0.195,0.196,0.196,0.197,0.2,0.2,0.201,0.204
143,0.156,0.155,0.167,0.179,0.19,0.204,0.221,0.239,0.263,0.29,0.32,0.349,0.384,0.415,0.446,0.476,0.504,0.53,0.555,0.577,0.597,0.612,0.629,0.644,0.661,0.67,0.684,0.694,0.706,0.718,0.727,0.736,0.745,0.753,0.766,0.768,0.776,0.782,0.793,0.798,0.803,0.806,0.809,0.814,0.819,0.826,0.83,0.831,0.837,0.838,0.841,0.848,0.849,0.851,0.851,0.854,0.859,0.86,0.863,0.864,0.865,0.865,0.866,0.866,0.865,0.865,0.865,0.863,0.862,0.86,0.857,0.856,0.853,0.847,0.843,0.837,0.833,0.826,0.819,0.811,0.804,0.795,0.785,0.777,0.768,0.758,0.749,0.74,0.732,0.727,0.715,0.713,0.708,0.701,0.699,0.694,0.692,0.688,0.686,0.685,0.683,0.681,0.68,0.678,0.678,0.677,0.676,0.675,0.673,0.673,0.673,0.671,0.671,0.671,0.669,0.669,0.668,0.667,0.666,0.667
144,0.135,0.132,0.142,0.148,0.154,0.165,0.175,0.187,0.202,0.217,0.235,0.25,0.27,0.289,0.312,0.334,0.358,0.38,0.403,0.427,0.448,0.466,0.486,0.505,0.525,0.535,0.552,0.562,0.573,0.585,0.594,0.602,0.612,0.62,0.634,0.636,0.644,0.65,0.664,0.67,0.677,0.68,0.685,0.691,0.697,0.707,0.712,0.715,0.724,0.726,0.731,0.741,0.743,0.748,0.749,0.753,0.762,0.766,0.771,0.774,0.777,0.78,0.784,0.787,0.787,0.792,0.795,0.797,0.8,0.803,0.805,0.808,0.811,0.81,0.813,0.814,0.817,0.819,0.819,0.821,0.822,0.822,0.822,0.825,0.826,0.826,0.827,0.826,0.829,0.833,0.828,0.832,0.833,0.829,0.831,0.831,0.83,0.828,0.828,0.827,0.827,0.826,0.826,0.824,0.825,0.824,0.824,0.824,0.823,0.823,0.823,0.821,0.821,0.821,0.818,0.818,0.817,0.814,0.812,0.812
